63714,135330
63715,14808
63715,63698
63715,76634
63717,94303
63719,46477
63720,120730
63720,127144
63721,63664
63721,63783
63722,6854
63722,43264
63723,14043
63723,51959
63724,15522
63724,47796
63724,105349
63724,105391
63725,34748
63725,63791
63725,85992
63726,11257
63726,63654
63727,14628
63728,63753
63729,32422
63729,92536
63730,63802
63732,41885
63732,63666
63732,150413
63733,11206
63734,3539
63734,64393
63734,125455
63735,24693
63735,82347
63735,104935
63735,117413
63736,9361
63736,63840
63737,127388
63739,7096
63739,46685
63739,81889
63740,9041
63740,57544
63741,120274
63742,113523
63744,63717
63744,100877
63746,6326
63746,127880
63747,55777
63748,9832
63748,54370
63748,92086
63748,155620
63749,85051
63750,63710
63751,158281
63752,43317
63752,63740
63752,149507
63753,63860
63754,63819
63754,63825
63755,63863
63755,117407
63757,21152
63758,11542
63758,73215
63759,16784
63759,25688
63759,63813
63759,81796
63760,112143
63760,127870
63760,141585
63761,43224
63762,40359
63762,55022
63764,99484
63765,29306
63765,75516
63766,2505
63767,14634
63768,23432
63768,56355
63768,63709
63768,166452
63769,24099
63769,30562
63770,63840
63771,28097
63772,139268
63773,63799
63774,148932
63775,106279
63776,20411
63776,63771
63776,68444
63777,7430
63777,34597
63777,63674
63778,20071
63778,89445
63780,63710
63781,67113
63782,31011
63783,13431
63783,144524
63785,63813
63785,128051
63786,19804
63786,78041
63787,150490
63788,44397
63788,113065
63789,164443
63790,50675
63790,81792
63791,5031
63791,15248
63791,109325
63792,47333
63792,57530
63792,63664
63793,10490
63793,21875
63793,126755
63794,31899
63794,153416
63795,128798
63799,63655
63801,63729
63801,99017
63802,63684
63803,63694
63803,78430
63803,87761
63804,9788
63804,63897
63805,139248
63806,98868
63807,64701
63807,80865
63807,134605
63809,63659
63809,63824
63810,50728
63810,63855
63810,75596
63811,63715
63811,63804
63812,155953
63813,43628
63813,63809
63813,63884
63815,123284
63817,98140
63818,63706
63818,74154
63819,74809
63819,117597
63820,83461
63820,141855
63821,62642
63822,149985
63823,77395
63824,48326
63825,37049
63825,63689
63825,63750
63825,63879
63826,63689
63827,25177
63830,107089
63831,67191
63831,123056
63832,63873
63833,70904
63833,159457
63835,91693
63836,21280
63836,63664
63836,72996
63837,142612
63838,48433
63838,137543
63839,4782
63839,25874
63839,63710
63839,63757
63840,63821
63841,139112
63843,63738
63844,117628
63844,135414
63845,63745
63846,132604
63848,75083
63849,45444
63849,63762
63849,98761
63849,109571
63850,15873
63850,79862
63851,35098
63851,142334
63852,118554
63853,79768
63854,30806
63854,147479
63855,63792
63855,162424
63856,134996
63857,71979
63857,87640
63858,11740
63858,22925
63858,63897
63858,143803
63859,12574
63860,20755
63860,40394
63860,59399
63861,63766
63862,111790
63864,55874
63864,63717
63864,123678
63865,143038
63867,58300
63867,63732
63867,132686
63868,16467
63868,154117
63870,23434
63870,55312
63870,89013
63870,111732
63870,118432
63871,103620
63871,129954
63872,63844
63872,63898
63872,89023
63873,87171
63874,63785
63874,85930
63875,5197
63875,166034
63876,63801
63876,63843
63876,158730
63877,44406
63877,153242
63881,63769
63881,146890
63882,105566
63882,131951
63884,59988
63884,63743
63886,63674
63886,63778
63887,59931
63887,135993
63887,158220
63889,112468
63890,63899
63891,63800
63891,72811
63891,145456
63892,54307
63893,79437
63894,40644
63894,164862
63895,19966
63895,161700
63896,72526
63896,139960
63897,22016
63897,63694
63898,63887
63900,47429
63900,72548
63901,164952
63902,64232
63903,64237
63904,640
63904,26482
63904,64268
63905,145029
63906,64085
63906,64133
63906,64279
63906,64873
63907,91805
63908,64252
63909,90332
63909,101359
63909,134294
63910,64143
63911,64296
63911,74257
63911,105696
63911,120141
63912,63919
63912,63945
63913,49026
63913,157264
63914,9666
63914,63918
63914,63925
63914,122102
63914,136167
63915,153757
63916,166268
63917,132006
63917,137203
63918,103102
63919,112386
63919,122068
63921,63929
63921,97379
63921,124681
63922,157970
63923,63971
63923,63986
63923,64149
63924,13503
63925,42140
63925,63902
63926,28116
63926,46022
63926,63953
63926,63990
63927,72002
63928,127551
63931,64257
63932,63963
63932,64259
63933,64006
63933,64271
63933,82303
63933,133196
63934,64105
63934,64291
63935,45728
63935,84698
63936,17716
63936,64224
63937,64170
63938,127410
63940,163739
63941,61663
63941,146676
63942,14766
63942,63954
63943,62113
63943,64127
63944,58009
63945,62255
63945,64051
63946,80430
63947,49531
63947,64189
63948,63866
63948,162767
63949,49194
63949,80695
63949,121317
63951,64021
63951,143528
63953,4321
63953,64071
63953,89824
63953,151160
63955,19984
63956,64284
63956,145379
63957,10889
63957,52518
63957,64150
63957,140037
63958,6154
63958,81005
63958,148703
63959,36438
63959,80372
63959,83124
63960,64045
63963,34513
63963,64167
63963,64168
63963,122172
63964,63987
63964,153874
63965,9881
63966,23459
63967,6619
63967,20394
63969,83995
63969,111858
63970,43973
63972,61752
63972,63908
63972,64028
63973,64197
63975,63995
63975,99478
63977,15408
63978,4154
63978,64147
63978,64269
63979,41187
63979,48178
63979,64236
63980,63902
63981,64273
63981,76028
63981,87010
63981,122500
63981,152245
63983,156768
63985,64118
63985,64148
63985,163056
63986,63970
63986,64222
63986,103994
63987,32027
63988,37240
63988,63985
63988,73283
63988,94022
63988,108612
63988,158947
63989,63920
63990,64013
63990,73506
63990,97358
63991,63986
63992,64056
63992,64135
63992,134433
63993,41195
63995,28943
63995,130626
63996,23875
63996,64169
63996,64200
63996,64277
63997,526
63997,64116
63997,160060
63999,63975
63999,75009
63999,131631
64000,63923
64001,63964
64002,124570
64003,64180
64003,64189
64004,89740
64004,138410
64005,15871
64005,64093
64005,94161
64005,158599
64006,34018
64007,159255
64008,62141
64010,56365
64011,131803
64013,7215
64013,91928
64014,64049
64015,37279
64015,64048
64015,98355
64015,119606
64016,63912
64016,63956
64016,64148
64016,128624
64017,119625
64018,11840
64019,64070
64019,91674
64019,157371
64020,29360
64020,64296
64021,18600
64021,56978
64021,100133
64022,64184
64023,19637
64023,64192
64024,25255
64025,64077
64026,28300
64026,63975
64026,93300
64026,128760
64026,166122
64027,42295
64027,63933
64028,43373
64029,57744
64029,64203
64029,64227
64029,65465
64029,135398
64030,34737
64030,152911
64031,64181
64032,64156
64032,64212
64033,64070
64033,166767
64034,64012
64034,64224
64036,38271
64036,59297
64037,47818
64037,64009
64037,114865
64037,128194
64039,20767
64039,64195
64039,64269
64040,64287
64040,161285
64041,26475
64042,63951
64042,75473
64044,76374
64044,137363
64045,64073
64046,17440
64046,141708
64047,112417
64047,141905
64048,37945
64048,46603
64048,63984
64048,64141
64048,64288
64049,137386
64050,63968
64050,165816
64051,39208
64051,64118
64051,64182
64052,126318
64053,63996
64053,64266
64053,101287
64054,6465
64055,63999
64055,64105
64055,74365
64056,63916
64056,87190
64057,40477
64057,52740
64057,63953
64058,60232
64058,63936
64059,63913
64059,64186
64059,97556
64059,159448
64060,12798
64060,133803
64061,84689
64061,109246
64062,34482
64062,90630
64062,160933
64064,64056
64064,130998
64065,63958
64066,71263
64066,132576
64067,122827
64069,64080
64070,1858
64070,17535
64070,64237
64072,142724
64073,14795
64073,19047
64073,110625
64074,109707
64075,64121
64076,25073
64076,48773
64076,64077
64077,23771
64077,160525
64078,64064
64079,53712
64080,144405
64082,31427
64082,87916
64082,116269
64084,6548
64084,90298
64084,131664
64085,96395
64086,63930
64088,64253
64088,75167
64088,153426
64089,63913
64089,64147
64090,37115
64090,64091
64090,84388
64090,165537
64092,129899
64092,138002
64093,89209
64093,143208
64094,2763
64094,11027
64094,64228
64094,148096
64095,94553
64096,32628
64097,51981
64098,110475
64099,18117
64099,130535
64100,64007
64100,64117
64100,77433
64100,119517
64102,14371
64102,64044
64103,29912
64103,64000
64103,94544
64103,109828
64104,9833
64104,64142
64105,6436
64105,64208
64106,63974
64106,64182
64107,49920
64107,64184
64108,64078
64108,64120
64108,64141
64108,93496
64108,124051
64111,20945
64112,22212
64112,64218
64112,64291
64113,22810
64113,100744
64113,126090
64114,64049
64114,64117
64114,64163
64115,113280
64116,34142
64116,63980
64116,64012
64116,64244
64116,90723
64116,148258
64118,64240
64118,80341
64119,64079
64121,63967
64121,107954
64122,53901
64122,86027
64122,135904
64122,166722
64123,47521
64123,97363
64123,120205
64125,64158
64125,163549
64127,17447
64127,64051
64128,64090
64131,105376
64131,145691
64133,51161
64133,88047
64134,64057
64134,64255
64135,64217
64135,166603
64136,103700
64136,122131
64137,3387
64137,64240
64138,63956
64138,87077
64139,28037
64139,64217
64139,100600
64139,166415
64140,24185
64141,64038
64141,64265
64141,151356
64142,64186
64142,110873
64142,157828
64143,63947
64143,135463
64143,164622
64144,3125
64144,11058
64145,3134
64145,38090
64145,42887
64145,64002
64146,64013
64146,132649
64147,124284
64148,82456
64149,38425
64150,81124
64150,150139
64151,64038
64151,64282
64152,63907
64152,64234
64152,64263
64152,162255
64153,63912
64155,64223
64155,66936
64156,84710
64157,20412
64157,49289
64157,64064
64157,84628
64158,26461
64158,64113
64159,44759
64159,64257
64160,64119
64160,153868
64161,64091
64161,93563
64162,64195
64163,64039
64163,64069
64163,121474
64164,64105
64164,64158
64164,73575
64165,157930
64167,71305
64169,19645
64169,64249
64171,61744
64172,62713
64172,90041
64172,137157
64174,63928
64174,68943
64175,63995
64176,64058
64176,82019
64177,63969
64177,64234
64177,96283
64177,97659
64177,119883
64178,11049
64178,63930
64178,64166
64178,64226
64178,110580
64179,64084
64179,64245
64179,157345
64180,64143
64181,50056
64181,98566
64182,18700
64183,63902
64183,64258
64183,87341
64184,5251
64184,27951
64184,64041
64184,64228
64185,63980
64185,84762
64185,149864
64188,34461
64188,41605
64188,103960
64189,64165
64189,64269
64189,64273
64190,81102
64191,63984
64191,83174
64192,40599
64192,64120
64192,64243
64192,91087
64192,135519
64193,1348
64193,64101
64193,98405
64194,64146
64195,64175
64195,64265
64196,60273
64196,64249
64197,64020
64198,13933
64198,64062
64200,50499
64200,64231
64200,100282
64200,141372
64203,21810
64203,26215
64203,64001
64203,117111
64203,144424
64203,149136
64204,64078
64205,17139
64205,62950
64205,64048
64205,118420
64207,64216
64208,64268
64208,110114
64209,108231
64209,108782
64210,63941
64210,105751
64210,105915
64210,114919
64211,64004
64211,64159
64211,112188
64212,5482
64212,28798
64213,63948
64213,64193
64214,64240
64214,134997
64215,33904
64215,41920
64216,110942
64217,21365
64217,63907
64217,64112
64218,64100
64218,107283
64219,58429
64219,147239
64220,64206
64221,64031
64221,64266
64221,133664
64221,134298
64222,8752
64222,10633
64222,104300
64223,25765
64223,93496
64224,64126
64225,64199
64225,132113
64226,162434
64229,63949
64229,85687
64230,5750
64230,64042
64231,22677
64231,64012
64231,138738
64232,64240
64234,123787
64235,58852
64235,64136
64235,78192
64236,8490
64236,119664
64237,64094
64238,92871
64238,127855
64239,18430
64239,105714
64240,25596
64240,64123
64240,76704
64241,88100
64242,64295
64242,107391
64243,64014
64244,140060
64245,63981
64245,83625
64246,63993
64246,64209
64246,83180
64246,123358
64248,13774
64248,134683
64249,46228
64249,49127
64249,63962
64249,123150
64249,131017
64250,49601
64250,67650
64251,146238
64252,64204
64252,74635
64254,16946
64254,52295
64254,90375
64254,115299
64255,63944
64255,64107
64255,82456
64256,11308
64256,64039
64256,64292
64256,107238
64256,108773
64256,159532
64257,113606
64258,17313
64258,41363
64258,52897
64258,64082
64258,64088
64259,64072
64260,82247
64260,110670
64261,85762
64262,63937
64262,149920
64263,64003
64264,64100
64264,64104
64265,165463
64269,64173
64270,63916
64273,11725
64274,37048
64274,72867
64274,125462
64276,47344
64276,105388
64277,21470
64277,64069
64278,64155
64278,135483
64281,48933
64281,103376
64282,64276
64282,109949
64283,64000
64283,166293
64284,64187
64284,123547
64284,162727
64285,35226
64286,76033
64286,127400
64288,576
64288,60129
64288,63919
64288,63990
64288,64239
64288,103495
64288,141345
64289,64144
64289,64208
64289,84669
64289,124584
64289,146414
64290,64050
64290,113282
64292,21629
64292,54776
64292,105845
64294,64122
64294,64230
64295,150193
64295,157568
64296,64245
64296,64273
64296,115104
64297,64568
64297,64707
64297,75371
64299,64327
64300,38389
64300,64334
64300,70193
64302,10038
64302,86569
64303,11914
64303,133978
64304,51453
64304,64369
64305,37810
64305,64339
64305,64593
64306,64526
64306,64719
64307,64354
64307,64727
64307,150357
64308,64468
64308,94044
64309,64563
64309,72038
64310,47463
64310,64535
64310,88669
64311,68180
64312,13822
64312,64316
64312,108911
64313,64332
64314,51838
64315,64338
64315,138700
64315,159552
64316,8255
64316,32796
64316,62697
64317,34299
64317,47984
64317,64733
64317,66766
64318,64512
64318,64553
64318,107957
64318,126564
64319,22229
64319,64677
64319,110506
64319,165569
64320,53988
64320,64683
64320,116756
64320,153303
64321,13155
64321,111436
64324,64430
64324,103302
64325,97876
64326,71218
64327,64446
64327,104882
64327,158170
64328,8008
64328,64338
64328,158886
64329,5977
64329,21967
64329,64612
64330,64409
64330,66329
64330,98497
64331,1189
64331,64371
64331,64446
64331,64571
64331,67557
64331,112904
64331,124743
64332,64317
64332,64338
64333,25641
64333,45304
64334,64633
64334,111561
64334,141580
64334,162970
64335,68927
64336,61025
64336,113693
64337,36685
64337,64349
64337,64494
64337,121453
64338,64360
64338,64728
64339,58402
64340,64298
64340,64624
64340,136607
64341,64474
64341,121351
64342,64336
64342,64447
64343,61239
64343,78251
64343,165198
64344,7773
64344,64301
64344,64655
64346,30043
64347,64365
64348,26387
64348,54614
64348,64585
64348,64666
64349,103418
64350,64439
64352,100689
64352,161537
64353,64746
64353,65373
64353,117399
64353,159910
64354,128149
64356,59259
64356,67495
64357,64306
64357,64576
64357,64735
64358,11442
64358,64439
64358,64573
64358,101656
64359,64516
64359,91077
64360,127151
64361,64643
64361,96693
64363,34002
64363,82556
64364,102043
64366,24470
64366,64453
64366,64515
64366,64652
64367,64350
64367,64351
64367,64391
64367,64460
64367,135097
64368,64690
64368,76072
64368,110517
64369,24876
64369,97514
64370,64633
64370,111554
64370,120033
64371,5773
64371,78907
64372,64592
64372,77495
64372,87077
64372,101405
64372,141155
64374,64451
64374,89083
64374,92924
64374,113593
64374,117660
64375,59101
64375,64432
64375,106724
64375,155835
64377,135284
64377,164181
64378,40504
64378,64345
64378,64649
64378,128760
64378,150315
64379,48499
64379,64624
64380,64700
64380,102647
64380,107946
64380,147465
64380,160837
64381,5788
64383,24569
64383,64451
64383,65332
64383,160684
64383,166570
64385,39930
64385,64415
64385,64564
64386,24761
64387,13318
64388,4075
64388,64601
64388,110159
64388,138601
64388,159482
64389,52153
64389,64457
64389,64735
64389,121121
64390,63649
64390,151117
64391,64431
64392,45240
64392,46798
64392,106142
64393,64682
64393,90788
64394,109299
64394,136816
64395,64635
64395,64706
64396,64407
64396,64689
64398,129426
64398,133542
64398,141617
64399,15222
64399,64713
64399,78194
64399,102341
64400,64676
64400,135656
64401,53140
64401,64394
64401,110959
64402,64504
64402,77747
64403,9346
64403,64447
64404,124364
64404,164690
64405,2241
64405,155577
64406,54081
64406,64476
64406,91522
64407,155167
64409,42782
64410,10239
64410,48807
64410,64453
64411,30477
64411,140049
64413,55476
64415,59585
64417,64307
64417,64424
64417,99539
64418,64472
64418,138643
64419,23665
64419,64696
64420,18041
64420,69423
64421,96562
64422,64384
64422,143454
64425,64309
64425,95548
64426,2698
64426,64568
64428,64304
64428,85256
64429,64498
64430,29717
64432,64309
64432,64321
64432,64642
64432,68989
64432,95108
64434,24111
64434,64729
64434,81848
64434,94724
64434,102221
64435,55938
64435,162459
64436,64702
64436,69182
64437,64534
64437,117250
64438,64473
64438,99603
64439,64482
64439,64607
64439,64648
64439,64707
64439,109252
64440,64305
64440,69359
64440,117090
64441,46468
64441,64348
64441,100495
64441,114145
64444,14467
64444,64298
64444,75061
64445,64431
64445,118763
64445,122777
64446,1203
64446,36219
64446,64919
64446,67677
64446,91625
64447,51818
64447,59442
64447,64640
64447,159592
64448,64305
64448,64391
64449,64722
64449,90212
64450,54943
64450,72659
64451,22576
64451,64339
64451,64744
64452,64708
64452,90890
64452,96979
64454,64297
64455,39263
64455,64650
64455,75347
64455,75786
64456,54875
64456,143253
64459,30042
64459,40841
64460,132878
64461,42962
64461,43895
64461,106068
64461,125529
64462,1044
64462,33363
64463,34293
64463,64726
64463,103860
64464,48228
64465,64705
64466,11730
64466,52477
64466,64348
64466,64635
64467,1222
64467,55538
64467,62339
64467,64572
64467,88144
64467,152097
64468,11968
64468,64343
64468,64578
64468,146484
64469,64482
64469,64611
64469,64695
64469,155854
64470,27060
64472,64430
64473,59299
64473,64557
64474,7146
64474,113797
64474,145122
64475,87622
64476,64653
64476,90463
64477,64353
64477,64594
64477,70394
64479,8568
64479,94479
64480,64632
64480,93061
64482,91208
64484,115309
64486,64447
64489,38100
64489,119639
64489,160204
64490,54820
64490,64525
64492,26577
64492,64663
64493,3662
64493,47279
64493,64587
64493,156922
64493,158810
64495,11144
64495,64524
64496,34512
64496,73945
64498,13245
64498,40063
64500,64381
64500,64463
64500,148698
64501,64547
64501,120955
64502,21352
64502,64539
64502,64672
64502,114236
64503,64511
64503,64714
64503,64736
64504,17593
64505,16907
64505,61667
64505,64727
64506,64350
64506,64516
64506,157621
64507,82714
64507,119426
64508,64719
64509,1203
64509,64244
64509,64503
64509,64511
64510,64344
64511,23863
64511,64330
64511,64607
64511,164285
64512,108135
64512,119835
64513,30183
64513,64407
64513,64519
64513,64622
64513,119470
64514,62290
64514,98090
64514,104120
64515,64481
64515,64527
64515,151169
64516,9575
64516,62917
64516,64678
64518,55458
64518,58343
64518,64507
64518,130051
64519,64351
64519,164050
64520,64544
64520,71769
64520,81326
64521,64549
64522,64338
64522,94050
64523,64416
64523,64479
64523,64697
64524,64430
64524,100094
64525,45122
64526,64600
64526,122912
64527,64508
64528,126785
64528,141831
64529,37623
64529,64349
64532,64377
64533,64484
64533,88754
64533,89766
64534,61763
64534,64442
64534,64543
64534,71743
64534,87213
64535,64357
64536,64326
64536,82546
64537,71034
64539,64485
64539,159818
64541,3675
64541,64525
64542,143596
64543,150793
64544,64599
64544,64709
64544,84241
64545,14254
64545,64547
64546,21885
64546,64497
64546,105245
64547,43498
64548,64464
64549,64487
64550,57060
64550,64390
64550,76152
64551,26448
64551,162026
64552,64458
64553,49352
64553,64399
64555,59412
64555,64604
64555,93233
64556,64713
64557,28430
64557,127536
64557,141111
64558,15546
64558,110399
64558,137419
64561,28781
64563,64461
64563,64594
64564,63988
64564,64658
64564,93663
64564,139904
64565,64692
64565,91425
64566,4055
64567,64443
64568,9292
64568,31685
64568,64632
64568,83124
64569,64416
64569,64727
64570,147053
64570,148346
64571,40084
64571,152920
64571,153301
64572,58837
64574,31818
64574,64334
64574,64620
64574,68018
64574,82503
64574,102814
64575,160987
64576,64446
64577,64654
64577,64698
64577,73118
64578,64711
64578,151256
64579,57242
64579,64474
64579,64627
64580,64363
64581,26148
64582,64369
64582,64409
64583,64462
64583,64731
64583,64867
64583,70332
64584,20284
64584,54732
64584,64327
64585,64661
64586,132350
64588,1375
64588,25537
64588,64513
64588,81819
64589,24062
64590,64347
64590,64613
64590,146950
64591,64550
64592,64715
64592,148457
64593,348
64593,64559
64593,64605
64594,64728
64594,106475
64594,157459
64595,99910
64596,64592
64596,64678
64598,16079
64598,64310
64599,33655
64599,74147
64600,64308
64600,64474
64601,3484
64601,7033
64603,36914
64604,64721
64605,55606
64605,106410
64606,64637
64607,64627
64607,64708
64607,104057
64608,26250
64608,44852
64608,103603
64610,6862
64610,64365
64610,64450
64610,64625
64610,124944
64610,140834
64611,39767
64612,61958
64613,135412
64614,18950
64616,64531
64617,122152
64617,156261
64618,92383
64619,64497
64619,89207
64620,5016
64620,64717
64621,64438
64622,64318
64622,165139
64623,64428
64623,159573
64624,45688
64624,115483
64625,64395
64626,2233
64626,34340
64627,64478
64627,66846
64628,64460
64629,46598
64630,53307
64630,64300
64630,64502
64633,56009
64633,64432
64633,119559
64634,64639
64634,80540
64634,138479
64635,22008
64635,64412
64636,33463
64636,64385
64637,84178
64637,125154
64638,151317
64639,10000
64639,58390
64641,64525
64642,152821
64643,64586
64643,69533
64643,151244
64645,47375
64645,158761
64646,64593
64647,12095
64647,64429
64647,117132
64648,20308
64648,32975
64649,64298
64649,64348
64649,64479
64649,137304
64651,132783
64652,40964
64652,64582
64653,64549
64653,92635
64654,64553
64655,64544
64655,99671
64656,64599
64656,64603
64656,117060
64656,147250
64657,164028
64659,30600
64659,37616
64659,55075
64659,64341
64659,97538
64661,64552
64661,161722
64662,64324
64663,64409
64663,145358
64663,147496
64664,75464
64664,96065
64665,15795
64665,19599
64665,64372
64665,114355
64666,69589
64667,780
64667,47376
64667,64444
64667,64485
64667,64719
64667,98408
64667,141453
64668,64391
64668,64735
64668,85463
64668,99170
64669,58879
64669,142748
64669,144061
64669,146827
64670,61764
64671,1785
64671,40097
64671,64405
64671,64699
64672,64359
64672,146502
64673,32741
64674,25486
64674,31082
64674,64520
64675,162630
64676,64329
64677,12768
64677,47228
64677,64457
64677,64466
64677,64507
64677,71495
64678,12697
64678,54823
64679,39265
64679,64405
64679,64422
64679,64677
64679,140158
64679,145330
64680,25267
64681,20057
64681,64324
64681,64429
64681,64687
64682,18707
64682,19296
64682,39204
64682,108741
64683,64369
64683,64377
64683,64736
64684,66397
64686,64650
64686,155379
64687,64044
64687,64305
64687,64374
64687,64469
64687,127421
64688,64579
64688,64645
64688,64649
64688,75077
64689,8172
64689,64559
64689,91842
64689,128579
64690,103080
64691,24509
64692,19412
64692,64444
64693,9569
64693,64514
64693,64587
64693,122981
64693,135840
64694,64805
64694,149785
64695,11506
64695,41226
64696,64537
64696,118330
64696,145500
64697,31496
64697,156810
64699,64474
64699,64571
64700,64559
64700,65803
64701,64365
64701,82604
64701,119112
64702,65363
64702,137819
64703,63861
64703,64535
64704,64589
64705,64410
64706,64408
64706,90831
64707,48706
64707,64389
64710,96075
64710,132835
64710,156995
64711,33857
64712,64565
64714,37217
64714,64717
64714,64742
64715,59878
64715,64319
64716,102558
64716,108241
64716,144090
64717,775
64717,7415
64717,10190
64717,64745
64717,121156
64718,30572
64718,132694
64720,64351
64720,67268
64721,51042
64721,54448
64721,64741
64721,124726
64722,2031
64723,42303
64723,64399
64723,64564
64723,134281
64725,64301
64725,64679
64726,64590
64726,160307
64727,131152
64728,44146
64728,107950
64729,64330
64729,150756
64730,114541
64730,125610
64730,127600
64731,11833
64731,64385
64732,90657
64733,336
64733,64027
64733,64600
64734,64586
64734,67093
64736,64739
64737,64332
64737,108711
64738,159913
64739,56026
64739,113513
64739,144352
64740,64404
64742,83903
64743,64407
64743,85433
64743,107418
64744,64443
64744,64662
64745,105835
64749,15902
64750,14053
64750,65070
64750,89174
64750,147470
64751,19314
64751,56233
64751,64826
64751,65099
64751,83049
64751,104736
64751,156335
64752,148771
64753,3903
64754,91757
64755,40432
64757,107948
64758,64927
64759,65015
64759,65021
64759,105033
64760,108890
64760,112693
64761,21749
64761,65050
64761,99264
64765,64825
64765,133351
64766,7794
64766,38985
64766,46153
64766,65807
64767,64788
64769,101709
64770,47491
64771,64931
64771,125633
64772,131653
64773,88284
64773,124722
64775,51933
64775,64886
64775,117176
64776,160534
64777,114486
64777,142135
64778,16142
64778,34138
64778,46301
64778,64961
64778,65090
64778,156706
64779,86078
64781,55215
64781,59963
64781,96658
64782,64833
64783,64848
64784,5941
64784,94464
64784,134531
64785,65068
64787,145370
64788,101899
64790,46916
64791,64849
64792,56404
64792,65084
64794,25466
64794,60341
64795,130004
64796,32769
64796,87711
64797,38465
64797,64933
64798,65055
64798,91885
64799,38345
64799,65042
64799,65108
64800,143610
64801,93237
64802,65016
64803,53
64803,65008
64804,35544
64805,137921
64806,428
64806,11807
64806,61283
64806,101036
64808,64852
64808,64900
64809,64855
64809,64911
64810,64928
64810,65026
64811,46641
64812,64768
64813,60498
64814,88784
64815,69013
64816,64763
64817,135721
64818,64752
64818,64919
64820,76482
64820,137640
64821,39783
64821,85224
64821,117330
64822,65101
64822,115893
64823,64930
64823,129787
64824,166162
64825,64845
64825,160619
64826,64816
64826,88472
64826,114688
64827,64783
64828,55580
64828,64883
64828,64962
64829,27545
64829,138786
64830,64780
64831,49226
64831,64888
64831,64989
64832,6577
64832,64865
64832,65085
64832,116238
64833,56592
64833,65095
64833,147697
64833,163025
64834,67212
64834,70593
64834,121330
64835,65034
64835,118591
64836,16197
64836,142832
64838,65046
64839,64772
64839,125130
64840,64786
64840,139939
64840,146867
64840,158913
64840,161693
64841,16132
64841,64756
64841,65107
64844,139528
64845,65040
64845,75473
64846,69028
64847,14272
64847,65028
64848,142656
64849,17752
64849,27879
64849,33233
64850,3287
64852,147574
64853,9707
64853,116952
64854,35239
64854,64815
64855,20141
64855,59854
64855,65070
64855,108369
64855,157877
64856,159888
64858,19415
64858,64950
64859,44921
64859,153816
64860,101170
64860,159290
64862,96679
64862,113159
64863,10077
64863,99032
64864,20873
64865,3035
64865,162895
64866,8183
64866,64964
64867,64776
64867,64781
64867,69416
64868,64811
64868,65045
64868,123588
64868,144508
64869,133184
64870,118069
64870,158476
64871,38093
64871,65069
64872,64749
64873,65015
64874,1239
64874,4592
64874,64851
64874,76836
64874,102095
64875,31860
64875,82696
64876,153141
64877,64917
64877,64937
64877,65078
64878,64756
64878,64925
64878,64991
64879,46878
64879,64758
64880,45027
64880,64849
64881,9625
64881,49742
64881,65032
64881,126910
64881,131460
64883,74622
64888,11163
64888,65095
64888,101351
64889,2576
64889,6433
64889,46675
64889,64793
64889,112645
64890,64850
64890,102148
64891,22733
64891,64801
64892,54454
64892,60619
64894,64911
64895,2065
64895,40888
64895,65084
64895,142327
64898,20569
64898,99717
64899,31670
64899,89249
64900,65099
64900,144187
64901,65035
64901,145664
64902,26118
64902,64837
64903,111759
64904,2686
64904,29075
64904,64947
64904,139257
64904,155396
64905,64930
64906,39274
64907,145375
64907,149862
64908,124523
64908,135853
64909,62117
64910,115353
64911,56544
64911,64805
64911,83494
64911,100408
64912,49009
64913,101661
64914,20792
64914,28831
64914,39251
64914,64892
64914,64905
64914,115488
64915,3443
64915,64822
64915,64924
64915,160463
64916,89463
64917,70467
64918,57793
64919,65033
64919,157212
64920,64845
64920,123628
64921,64834
64921,64894
64922,49012
64922,147790
64924,65095
64925,46862
64927,87967
64928,31841
64928,64924
64928,125891
64929,48579
64929,64796
64929,87475
64931,100659
64933,98393
64934,4639
64934,114213
64934,123334
64935,64870
64935,68252
64936,64782
64937,64967
64937,103673
64938,64796
64939,119515
64940,64895
64941,71020
64941,79965
64941,129622
64943,64982
64944,9124
64944,10244
64944,64838
64944,65111
64944,91489
64944,156853
64945,107600
64946,101752
64946,150445
64947,50520
64948,1192
64949,26186
64949,64885
64949,138414
64950,64986
64951,57917
64951,65002
64951,104737
64952,38461
64952,125197
64953,83319
64953,129731
64954,53675
64954,157174
64956,64952
64956,105896
64956,132458
64957,35253
64957,88315
64958,58811
64958,64762
64960,33960
64960,64791
64960,65009
64961,29278
64961,65069
64962,75666
64962,141738
64964,64906
64965,43348
64965,65095
64967,2286
64967,64886
64967,94854
64968,11200
64968,64817
64968,106036
64969,22225
64970,7926
64970,13307
64970,94613
64972,64782
64974,159752
64975,64905
64975,118792
64976,108218
64976,110824
64977,50382
64977,64891
64977,65093
64977,95666
64979,64895
64979,106112
64979,154564
64980,64791
64980,64900
64980,135295
64981,26427
64982,19278
64982,101456
64983,62333
64983,126189
64985,64785
64985,64897
64986,137242
64987,67104
64988,34947
64988,135345
64989,4073
64989,64917
64989,85880
64991,39316
64991,65064
64991,158594
64992,19996
64992,64857
64992,119439
64992,123586
64993,136571
64994,24904
64994,52188
64995,120128
64996,65059
64996,76836
64997,28514
64997,64942
64997,129028
64998,139462
64999,12846
65001,19848
65001,95596
65002,57322
65002,81464
65002,148393
65002,160614
65003,64883
65003,65020
